Currency,ExchangeRateInUSD
AGLD,0.6361323155216285
FJD,2.33046
LVL,0.67445
SCR,14.2794
BBD,2.0
HNL,25.3514
UGX,3673.0
KUJI,2.4129561412794507
NEAR,0.1966181675186787
AIOZ,1.133401337413578
AUDIO,7.4487895716946
WLD,0.5302810859435647
HNT,0.2374732842555213
ETHFI,0.5592064360913004
FARM,0.0251509054325956
SDG,600.873
DGB,91.78512227314621
BCH,0.0023258518432376
AI,1.7000216185128898
FKP,0.810964
JST,26.774865534625903
HOT,457.8068203006869
AR,0.0684722283425246
CHILLGUY,13.615734185807582
SEI,2.8620492272467084
QAI,0.011599032551947499
SEK,11.007
BB,3.319187815948891
QAR,3.6455
JTO,0.3435186616512942
WEMIX,1.2882353799277202
G,37.957866767887644
FLR,36.75794890645102
BIGTIME,9.880934736426067
S,1.9379429088288427
BDT,121.704
T,38.43936190659235
LYD,4.94665
W,4.302780770361425
BDX,12.627854596748048
BABYDOGE,462758326.3035523
SFP,1.467410372197023
DIA,1.651554938975045
PORK,14280381.294864189
JUP,1115.8561325646847
RSS3,10.820508620072216
SNEK,169.14564442830888
LYX,0.5761164921637778
SGB,134.22785924065514
SGD,1.355
STRD,2.09785254652108
WOO,5.618444821519919
BLUR,5.012531328320802
STRK,2.628120893561104
WZRD,0.23420770819122416
HRK,7.02062
DJF,177.709
OMIKAMI,31.279557372673573
WAVES,0.6074082854560238
FLOKI,7092.198581560284
SHP,0.810964
BGB,0.14208794499077643
SAND,1.76522506619594
DKK,7.15944
WCFG,3.7037037037037037
QUBIC,430354.4649882116
BGN,1.87685
UMA,0.3994407829039345
FOX,20.14098690835851
WSTETH,0.0002572721482036614
TUSD,1.010585096027152
LRDS,2.4615384615384617
COOKIE,2.6224495816477003
RBTC,286127.2636792101
HTG,130.196
BHD,0.376945
OAS,32.50392113661435
PEAQ,2.6998524705526563
COVAL,750.3664065395876
ZETACHAIN,2.0727536532283137
CGLD,1.694915254237288
UNI,0.0740987736652958
FX,7.243752263672582
HUF,394.543
BIF,2926.3
GF,1346.3978206210313
PEPECOIN,0.6748062517196808
WELL,20.224491859642026
BIO,3.982592213848087
SWFTC,126.39828098337863
BIT,1.0821274264487175
GT,0.048240235871340235
SKK,28.9106
SKL,24.183796856106408
UOS,9.152088391888515
WST,2.81413
SHPING,123.19063751154913
BRETT,10.628492042686782
MYTH,4.996137759047075
DNT,24.600246002460025
HT,0.9459289979317326
TRUAPT,0.11413723233228257
SLE,22.795
FLOW,1.4194464158978
UPI,6131.011125293069
SLL,22795.0
SLP,321.90824628699073
ID,2.5365282178226356
DOG,215.82655306693235
GIGA,12.526619065514218
DOP,61.44
IO,0.3414134516899966
UQC,0.1606833724516724
IQ,141.76711821262887
DOT,0.1570721746642582
OSAK,7999784.469998804
1INCH,2.949852507374631
MAD,10.0015
TURBO,148.864905098623
BLD,16.140101837395793
UNFI,2.204526192282303
APEX,0.6589637387319656
FTM,1.9300001451952562
EVER,60.42059337232171
POWR,3.7657691583505932
FTN,0.26013028455936343
MAV,6.688724488262236
CORGIAI,1675.5362465474088
FTW,144476601.78801784
ARKM,0.8417508417508418
ATOM,0.1650437365901964
SAVAX,0.02349740696470013
QUICK,0.0273513677673537
PENDLE,0.26782397737346936
BLZ,20.597322348094746
BOBA,5.1190171487074485
TONE,4187.6900951528605
BMD,1.0
SNT,24.236655437047034
SNX,0.6180469715698393
SHIRO,24240385.07365259
USD,1.0
API3,0.7541478129713424
ROSE,14.691838683611254
SATS,9028966.748711644
PORTAL,4.187173303893517
SOL,0.0041458510395721
MUMU,62658.49830284599
USR,1.0013973310598772
SOS,571.75
BNB,0.0014761934062986937
OGN,9.962143853357242
UST,62.588416178645396
CELR,66.55574043261231
CGPT,3.7916740031623974
BND,1.355
CELO,1.6996820041258835
TBTC,0.00000981088777219089
AUCTION,0.0757002271006813
MANTA,1.477815826433606
BADGER,0.2515723270440252
MULTI,17.000999081428688
AERO,0.8893355329565515
CETUS,4.319471939660202
SPA,74.58790184232117
BNT,1.4516948537417436
SHDW,2.797202797202797
BOB,6.91
MDL,18.7825
OHM,0.045173475359132804
ME,0.4869734599464329
SPX,0.6836252150532652
MDT,22.40143369175627
ANDY,8385.44340161197
AERGO,8.695652173913043
MOCA,5.633131162109093
KOIN,693.429827270202
MX,0.2754517964347034
EGLD,0.0317309217832778
KAS,7.879048486557156
